order_id,customer_id,product_id,quantity,amount,status,order_ts
100132,156,50,1,99.02,pending,2026-07-01 16:58:00
100133,173,45,5,955.7,completed,2026-08-04 21:05:00
100134,196,12,1,335.17,completed,2026-07-14 05:55:00
100135,168,1,4,1553.56,cancelled,2026-07-03 04:50:00
100136,48,27,5,1782.6,cancelled,2026-07-20 00:27:00
100137,146,34,5,2336.3,completed,2026-08-06 03:49:00
100138,18,1,5,1746.9,completed,2026-07-27 19:37:00
100139,22,42,4,1544.36,completed,2026-07-10 04:40:00
100140,32,6,4,29.48,completed,2026-07-01 03:08:00
100141,116,47,1,141.35,completed,2026-07-31 01:23:00
100142,128,30,1,150.11,completed,2026-07-10 08:58:00
100143,167,44,1,10.64,completed,2026-07-04 02:24:00
100144,125,39,3,1098.21,completed,2026-07-20 11:36:00
100145,205,8,4,1360.24,completed,2026-07-29 20:10:00
100146,116,18,4,964.4,completed,2026-08-10 18:21:00
100147,181,39,3,105.06,pending,2026-07-19 19:46:00
100148,110,16,2,605.12,completed,2026-07-01 21:24:00
100149,1,21,2,809.4,completed,2026-08-08 13:10:00
100150,147,10,1,147.82,completed,2026-08-07 17:43:00
100151,125,25,3,808.83,completed,2026-08-01 23:59:00
100152,120,46,3,916.23,completed,2026-07-15 08:37:00
100153,207,23,4,930.24,completed,2026-07-01 07:25:00
100154,134,21,5,2244.9,cancelled,2026-08-07 18:12:00
100155,180,19,2,200.4,completed,2026-07-13 18:22:00
100156,127,24,5,2145.95,completed,2026-07-26 11:40:00
100157,89,18,1,82.3,completed,2026-07-30 00:06:00
100158,125,38,2,990.5,cancelled,2026-07-03 08:59:00
100159,152,39,4,212.28,completed,2026-07-18 08:53:00
100160,22,2,3,313.47,completed,2026-07-03 17:23:00
100161,17,39,4,1895.48,cancelled,2026-07-30 03:45:00
100162,23,43,3,488.28,completed,2026-07-06 05:28:00
100163,57,12,3,1449.18,pending,2026-07-11 08:22:00
100164,13,17,5,2263.8,cancelled,2026-07-04 22:47:00
100165,2,13,1,55.02,completed,2026-07-31 09:37:00
100166,83,24,4,1520.64,completed,2026-08-07 03:23:00
100167,37,44,4,353.8,completed,2026-07-31 14:45:00
100168,20,40,1,82.69,cancelled,2026-07-13 23:08:00
100169,6,41,1,463.34,completed,2026-07-29 10:20:00
100170,85,15,4,248.92,completed,2026-07-15 05:45:00
100171,39,18,5,2226.05,completed,2026-07-29 07:09:00
100172,206,11,3,862.92,completed,2026-07-02 03:20:00
100173,15,41,4,246.04,pending,2026-07-30 21:59:00
100174,66,49,5,1206.7,completed,2026-07-14 11:27:00
100175,75,27,2,925.82,completed,2026-07-17 01:53:00
100176,207,33,2,978.84,completed,2026-07-19 04:28:00
100177,11,27,5,733.85,completed,2026-07-01 18:11:00
100178,45,13,2,526.44,completed,2026-07-09 02:56:00
100179,36,40,4,1527.32,completed,2026-08-08 20:51:00
100180,178,47,5,787.4,completed,2026-07-13 23:58:00
100181,164,32,5,2031.35,completed,2026-07-04 13:58:00
100182,48,37,2,873.3,completed,2026-07-31 11:02:00
100183,92,34,3,868.77,cancelled,2026-07-11 16:04:00
100184,83,50,3,1076.16,cancelled,2026-07-08 12:36:00
100185,127,29,3,1311.12,pending,2026-07-04 16:51:00
100186,58,40,2,30.48,pending,2026-08-04 03:19:00
100187,25,45,5,2047.45,completed,2026-07-17 08:01:00
100188,114,7,5,1173.25,completed,2026-08-08 03:45:00
100189,150,33,1,140.14,completed,2026-07-12 03:07:00
100190,59,15,4,1771.2,completed,2026-07-08 18:29:00
100191,163,25,2,948.72,completed,2026-07-26 19:53:00
100192,14,50,5,114.6,pending,2026-08-08 12:15:00
100193,83,26,4,1689.2,completed,2026-07-22 01:20:00
100194,64,28,2,958.28,pending,2026-08-03 00:23:00
100195,52,33,5,489.05,completed,2026-07-07 07:08:00
100196,163,3,4,1557.64,pending,2026-07-27 01:02:00
100197,161,35,3,1378.14,completed,2026-08-09 01:39:00
100198,61,3,3,195.72,completed,2026-07-07 09:22:00
100199,132,18,1,34.87,pending,2026-07-11 18:34:00
100200,76,27,4,265.36,completed,2026-07-10 08:15:00
100201,178,37,5,735.75,completed,2026-07-06 12:12:00
100202,157,31,3,699.42,completed,2026-08-05 09:01:00
100203,99,38,3,344.04,completed,2026-07-16 11:10:00
100204,73,14,3,841.62,completed,2026-07-16 00:10:00
100205,169,4,1,304.93,completed,2026-08-05 14:22:00
100206,190,10,5,582.3,pending,2026-07-07 21:22:00
100207,133,7,2,620.14,cancelled,2026-07-09 23:59:00
100208,181,9,3,1180.65,completed,2026-07-31 03:00:00
100209,147,10,5,1474.95,completed,2026-07-27 08:55:00
100210,178,30,5,299.8,cancelled,2026-08-09 11:18:00
100211,166,21,4,,completed,2026-07-23 23:54:00
100212,78,10,4,899.2,completed,2026-08-01 12:37:00
100213,156,16,1,411.71,completed,2026-07-15 06:27:00
100214,128,20,1,28.48,completed,2026-07-01 09:34:00
100215,176,28,4,1044.56,completed,2026-08-09 11:02:00
100216,18,34,3,687.81,completed,2026-08-08 13:23:00
100217,40,13,4,1304.12,pending,2026-08-02 15:25:00
100218,178,34,5,2250.4,completed,2026-07-29 02:10:00
100219,80,33,3,559.5,completed,2026-07-24 20:57:00
100220,108,41,3,1233.51,pending,2026-07-19 09:52:00
100221,47,4,2,509.84,completed,2026-08-02 19:06:00
100222,11,45,5,2484.55,completed,2026-07-23 00:19:00
100223,26,38,1,,completed,2026-08-05 00:12:00
100224,166,35,4,1542.56,completed,2026-07-12 04:36:00
100225,133,49,4,1211.44,completed,2026-07-13 00:06:00
100226,120,40,2,948.36,completed,2026-07-05 01:41:00
100227,91,18,5,824.0,completed,2026-07-01 08:40:00
100228,160,25,5,,completed,2026-07-07 07:56:00
100229,14,40,5,1916.05,completed,2026-07-26 07:02:00
100230,209,30,5,2140.4,completed,2026-07-11 19:16:00
100231,184,38,1,125.25,completed,2026-08-01 09:25:00
100232,45,11,1,397.41,completed,2026-08-01 05:00:00
100233,137,25,4,1131.84,completed,2026-07-19 20:04:00
100234,63,25,4,1655.12,completed,2026-07-08 09:22:00
100235,88,10,4,89.12,completed,2026-07-16 04:05:00
100236,143,29,3,824.13,cancelled,2026-07-13 07:10:00
100237,162,38,3,336.48,completed,2026-07-24 15:32:00
100238,181,17,2,859.8,completed,2026-07-14 14:37:00
100239,55,9,5,634.45,completed,2026-07-24 03:43:00
100240,198,49,1,273.58,completed,2026-08-02 21:45:00
100241,23,45,2,317.68,completed,2026-08-06 07:20:00
100242,207,33,1,38.7,cancelled,2026-07-13 06:04:00
100243,184,26,1,117.08,completed,2026-07-20 12:54:00
100244,94,44,2,937.38,completed,2026-07-30 22:22:00
100245,64,26,1,331.24,completed,2026-07-27 20:06:00
100246,188,15,3,186.12,cancelled,2026-07-12 01:25:00
100247,78,10,5,426.0,completed,2026-07-03 01:35:00
100248,128,46,2,568.9,completed,2026-07-20 13:42:00
100249,196,50,3,1404.48,completed,2026-08-06 01:56:00
100250,175,8,5,1747.6,pending,2026-08-07 10:13:00
100251,192,40,1,211.53,completed,2026-07-23 08:33:00
100252,88,45,3,1420.35,completed,2026-07-06 22:53:00
100253,53,28,4,1027.16,completed,2026-08-10 04:31:00
100254,144,17,1,476.39,cancelled,2026-07-13 05:49:00
100255,16,11,2,548.5,completed,2026-08-10 13:05:00
100256,125,43,3,218.73,completed,2026-07-13 22:15:00
100257,165,23,5,1736.5,completed,2026-07-01 04:56:00
100258,209,8,5,1419.1,completed,2026-07-10 05:43:00
100259,104,14,5,2448.8,cancelled,2026-07-10 09:00:00
100260,72,20,4,428.72,completed,2026-07-24 22:19:00
100261,146,24,1,84.85,completed,2026-07-29 17:04:00
100262,125,6,1,236.91,pending,2026-07-03 10:47:00
100263,112,32,3,176.58,completed,2026-08-06 17:20:00
100264,161,40,3,1380.54,completed,2026-07-01 20:44:00
100265,7,50,2,87.36,completed,2026-07-17 04:18:00
100266,175,11,2,962.4,completed,2026-07-24 23:53:00
100267,92,21,5,833.5,completed,2026-07-20 04:35:00
100268,146,41,3,370.47,completed,2026-07-24 22:25:00
100269,41,20,2,499.44,completed,2026-07-04 20:05:00
100270,103,6,2,172.0,completed,2026-07-10 14:30:00
100271,157,33,2,725.72,completed,2026-07-13 09:04:00
100272,17,29,5,,cancelled,2026-07-04 05:57:00
100273,145,44,4,605.56,completed,2026-07-11 06:30:00
100274,137,41,5,826.15,completed,2026-07-06 12:38:00
100275,174,22,1,406.52,completed,2026-08-09 09:36:00
100276,166,9,4,1906.56,completed,2026-08-06 10:33:00
100277,190,29,1,424.81,completed,2026-08-10 04:42:00
100278,93,34,3,838.98,pending,2026-08-07 14:25:00
100279,52,36,1,117.49,pending,2026-07-17 07:55:00
100280,182,32,1,97.83,completed,2026-07-17 14:14:00
100281,151,37,5,1749.4,completed,2026-08-04 13:43:00
100282,130,46,4,285.88,completed,2026-07-05 03:40:00
100283,140,11,1,232.69,completed,2026-08-02 06:36:00
100284,15,26,1,72.72,completed,2026-07-31 11:02:00
100285,31,46,5,2390.2,completed,2026-07-01 02:39:00
100286,91,11,5,308.9,completed,2026-07-13 10:51:00
100287,189,34,3,197.25,completed,2026-07-01 23:31:00
100288,84,39,5,899.75,completed,2026-07-03 21:15:00
100289,149,29,3,301.83,completed,2026-07-17 00:31:00
100290,142,19,1,401.34,completed,2026-07-08 21:24:00
100291,177,49,5,2191.6,completed,2026-07-10 14:00:00
100292,124,3,3,1491.81,completed,2026-07-02 01:04:00
100293,101,31,5,2050.3,completed,2026-07-12 22:54:00
100294,133,5,4,473.84,pending,2026-07-29 16:13:00
100295,44,24,2,593.34,completed,2026-07-20 10:36:00
100296,86,38,4,1876.08,completed,2026-07-30 07:01:00
100297,162,10,4,1755.04,completed,2026-07-16 04:17:00
100298,92,37,3,109.26,pending,2026-07-25 18:08:00
100299,52,50,5,2259.05,completed,2026-07-03 18:40:00
100300,61,10,3,1190.97,cancelled,2026-07-07 09:48:00
100301,90,36,3,770.73,completed,2026-07-22 10:03:00
100302,129,24,3,1327.23,cancelled,2026-07-22 07:22:00
100303,172,30,2,213.3,cancelled,2026-07-10 12:36:00
100304,185,20,2,590.92,completed,2026-07-20 18:35:00
100305,21,38,1,461.01,completed,2026-07-22 18:22:00
100306,185,5,3,1456.26,completed,2026-07-30 10:57:00
100307,195,11,3,1348.14,completed,2026-07-12 07:45:00
100308,155,19,2,57.22,completed,2026-07-02 20:06:00
100309,154,4,2,736.56,pending,2026-07-13 18:21:00
100310,4,41,1,98.15,completed,2026-07-09 00:13:00
100311,125,26,3,1303.59,completed,2026-07-21 10:11:00
100312,157,22,4,1596.6,completed,2026-07-04 19:25:00
100313,82,37,4,1749.16,completed,2026-07-17 10:03:00
100314,41,6,5,,cancelled,2026-07-27 06:09:00
100315,89,35,1,182.13,completed,2026-08-03 17:09:00
100316,67,46,5,843.85,completed,2026-08-08 01:49:00
100317,72,24,5,2444.05,completed,2026-07-20 08:08:00
100318,208,50,1,281.28,completed,2026-07-17 04:40:00
100319,8,40,4,1518.04,completed,2026-07-15 01:34:00
100320,156,24,2,559.7,completed,2026-08-02 05:55:00
100321,63,29,5,96.9,completed,2026-07-11 15:13:00
100322,55,21,3,1353.03,completed,2026-08-10 00:06:00
100323,173,23,1,404.34,cancelled,2026-07-01 18:24:00
100324,58,2,4,1891.0,completed,2026-07-27 08:45:00
100325,195,28,2,239.06,completed,2026-07-28 09:56:00
100326,123,50,2,981.54,cancelled,2026-08-01 04:52:00
100327,64,11,3,146.31,completed,2026-07-20 19:38:00
100328,54,48,2,583.44,cancelled,2026-07-29 14:11:00
100329,7,8,2,994.88,completed,2026-07-28 00:08:00
100330,193,11,2,507.6,completed,2026-07-20 12:05:00
100331,102,22,3,968.61,completed,2026-07-27 01:37:00
100332,10,9,2,794.2,completed,2026-07-16 07:36:00
100333,82,5,1,365.61,completed,2026-07-28 03:31:00
100334,176,35,5,1085.5,completed,2026-07-09 23:34:00
100335,20,23,1,267.32,cancelled,2026-08-02 07:46:00
100336,69,5,3,1059.81,completed,2026-07-05 06:32:00
100337,69,1,4,1583.24,pending,2026-07-04 01:41:00
100338,106,48,5,723.3,completed,2026-07-30 12:27:00
100339,100,49,5,1062.4,pending,2026-07-21 13:51:00
100340,66,45,1,123.35,completed,2026-07-10 12:15:00
100341,9,46,1,47.97,completed,2026-07-13 22:35:00
100342,148,1,4,1106.92,completed,2026-07-21 20:54:00
100343,98,16,5,872.35,completed,2026-07-31 23:55:00
100344,135,18,3,1072.59,completed,2026-07-25 21:52:00
100345,58,40,1,316.31,completed,2026-07-21 08:58:00
100346,57,10,3,790.23,completed,2026-07-31 16:23:00
100347,62,44,2,532.2,cancelled,2026-08-03 21:29:00
100348,210,28,1,164.37,completed,2026-07-12 04:44:00
100349,206,34,4,223.56,completed,2026-07-17 14:42:00
100350,178,8,3,602.4,pending,2026-07-06 15:46:00
100351,94,32,5,395.95,completed,2026-07-12 07:39:00
100352,5,36,5,866.75,completed,2026-07-24 18:16:00
100353,71,21,5,466.6,completed,2026-07-04 08:53:00
100354,23,13,1,264.96,completed,2026-07-29 09:39:00
100355,11,46,1,360.12,completed,2026-07-24 13:27:00
100356,149,9,3,538.23,completed,2026-08-08 06:54:00
100357,19,6,3,109.08,completed,2026-08-07 12:25:00
100358,194,2,4,1003.28,cancelled,2026-08-03 18:29:00
100359,17,29,4,841.48,completed,2026-07-30 04:32:00
100360,11,44,2,743.04,completed,2026-07-01 10:49:00
100361,20,37,4,253.88,completed,2026-07-25 03:31:00
100362,175,13,2,568.76,completed,2026-07-06 15:55:00
100363,150,9,5,1735.25,completed,2026-07-04 01:55:00
100364,2,12,2,327.28,completed,2026-08-10 08:33:00
100365,77,36,1,159.96,completed,2026-07-17 13:43:00
100366,206,28,3,467.16,cancelled,2026-07-04 08:19:00
100367,96,30,2,61.58,completed,2026-07-13 22:37:00
100368,117,46,3,1396.74,completed,2026-07-10 01:46:00
100369,145,21,1,268.87,completed,2026-07-21 07:50:00
100370,152,40,3,312.81,completed,2026-07-29 23:28:00
100371,164,8,2,67.14,completed,2026-07-14 02:52:00
100372,144,48,4,376.72,pending,2026-08-08 15:14:00
100373,200,46,2,539.1,completed,2026-07-19 03:29:00
100374,107,15,2,786.42,pending,2026-07-07 08:45:00
100375,179,9,4,326.56,completed,2026-07-29 14:18:00
100376,185,10,5,1998.1,completed,2026-07-15 08:20:00
100377,60,26,2,160.38,cancelled,2026-08-05 10:24:00
100378,24,13,3,346.71,completed,2026-07-10 23:11:00
100379,91,8,3,1023.18,completed,2026-07-28 06:41:00
100380,5,49,5,205.5,completed,2026-08-03 02:12:00
100381,139,49,3,1298.04,completed,2026-08-01 04:30:00
100382,149,39,2,583.0,completed,2026-07-18 00:22:00
100383,86,23,2,659.96,completed,2026-07-13 07:21:00
100384,208,5,2,118.56,cancelled,2026-07-24 14:06:00
100385,119,3,1,395.05,completed,2026-08-05 16:37:00
100386,148,23,4,1300.68,completed,2026-07-07 23:42:00
100387,85,1,3,267.0,pending,2026-07-11 15:19:00
100388,30,10,3,154.62,cancelled,2026-07-10 17:34:00
100389,138,3,3,709.71,completed,2026-07-08 11:12:00
100390,62,47,4,1119.48,pending,2026-07-19 16:15:00
100391,203,45,1,57.35,completed,2026-07-07 22:47:00
100392,68,2,1,376.27,completed,2026-07-15 19:33:00
100393,170,38,3,861.18,completed,2026-07-08 07:38:00
100394,87,7,1,411.58,completed,2026-08-02 19:49:00
100395,119,38,3,522.99,cancelled,2026-07-12 00:20:00
100396,38,47,4,83.84,cancelled,2026-07-27 05:09:00
100397,176,22,2,211.7,pending,2026-07-23 02:00:00
100398,18,49,1,251.18,completed,2026-07-31 02:12:00
100399,24,42,1,423.63,cancelled,2026-08-10 11:37:00
100400,35,17,4,1352.0,completed,2026-07-11 09:57:00
100401,152,11,4,1668.28,cancelled,2026-07-04 20:50:00
100402,168,41,3,1125.81,completed,2026-08-02 08:48:00
100403,61,32,2,206.04,completed,2026-07-15 21:56:00
100404,161,44,4,1333.96,completed,2026-07-04 10:52:00
100405,173,22,4,1897.28,completed,2026-07-25 13:50:00
100406,29,31,1,153.73,completed,2026-07-20 19:19:00
100407,91,26,2,342.06,completed,2026-07-30 19:02:00
100408,180,29,3,145.65,completed,2026-07-19 17:51:00
100409,97,12,1,112.08,completed,2026-07-16 10:09:00
100410,157,26,2,231.96,cancelled,2026-07-24 10:56:00
100411,42,26,5,493.9,cancelled,2026-08-02 00:54:00
100412,208,43,1,472.78,completed,2026-07-12 11:43:00
100413,171,25,5,1843.05,completed,2026-07-07 08:42:00
100414,69,19,1,259.57,completed,2026-07-27 21:45:00
100415,16,42,4,1876.88,cancelled,2026-08-10 11:44:00
100416,31,36,1,438.23,cancelled,2026-07-02 09:48:00
100417,9,21,2,731.58,completed,2026-08-02 00:59:00
100418,131,3,2,195.78,cancelled,2026-07-18 05:47:00
100419,198,35,3,,completed,2026-08-07 17:26:00
100420,93,45,4,996.12,pending,2026-07-06 10:10:00
100421,89,9,4,1655.24,cancelled,2026-08-06 01:10:00
100422,14,38,5,447.45,completed,2026-07-20 12:49:00
100423,122,13,2,279.62,cancelled,2026-07-24 14:25:00
100424,204,31,3,552.27,completed,2026-07-07 06:59:00
100425,41,50,4,1012.48,completed,2026-08-09 01:09:00
100426,172,27,5,1188.8,completed,2026-07-18 08:25:00
100427,162,8,4,1068.08,completed,2026-07-24 00:02:00
100428,93,17,5,781.35,completed,2026-08-04 02:56:00
100429,106,46,1,378.1,completed,2026-08-05 09:10:00
100430,203,48,1,388.43,completed,2026-07-12 12:25:00
100431,37,35,3,534.33,completed,2026-08-01 13:42:00
100432,106,5,2,220.92,completed,2026-07-19 18:42:00
100433,187,18,5,1095.55,completed,2026-07-16 21:50:00
100434,62,33,2,229.96,cancelled,2026-07-09 09:57:00
100435,181,46,4,1759.76,completed,2026-07-03 08:45:00
100436,156,14,5,1522.0,completed,2026-07-05 09:06:00
100437,93,2,5,2437.7,cancelled,2026-07-24 02:07:00
100438,36,29,2,13.4,completed,2026-07-21 01:28:00
100439,138,30,5,1499.3,completed,2026-08-07 07:18:00
100440,59,14,3,1447.62,completed,2026-08-10 06:18:00
100441,45,2,5,1789.9,completed,2026-08-06 08:27:00
100442,23,38,1,477.49,completed,2026-07-24 12:32:00
100443,15,24,4,468.04,cancelled,2026-08-07 10:42:00
100444,111,30,1,322.68,completed,2026-07-17 22:39:00
100445,104,11,2,348.26,completed,2026-07-30 06:04:00
100446,181,48,1,222.11,completed,2026-08-03 08:12:00
100447,190,47,3,1125.27,pending,2026-08-05 00:04:00
100448,165,47,2,423.74,cancelled,2026-07-23 17:16:00
100449,81,23,3,946.95,completed,2026-08-05 01:47:00
100450,183,30,3,640.2,completed,2026-07-12 10:06:00
100451,22,22,3,1169.55,completed,2026-07-10 15:57:00
100452,100,14,1,266.51,completed,2026-07-09 21:01:00
100453,112,50,3,1418.79,pending,2026-07-13 12:10:00
100454,187,38,2,146.94,completed,2026-07-28 00:00:00
100455,147,35,4,1565.12,completed,2026-07-06 10:21:00
100456,164,14,5,,completed,2026-08-09 06:57:00
100457,33,13,4,1763.6,completed,2026-07-23 18:37:00
100458,185,4,4,1528.16,completed,2026-08-10 05:25:00
100459,37,8,4,1390.24,completed,2026-07-16 19:24:00
100460,2,26,2,801.98,cancelled,2026-07-05 23:52:00
100461,52,1,1,125.1,cancelled,2026-07-15 01:25:00
100462,143,41,2,777.58,completed,2026-07-16 13:16:00
100463,27,49,2,473.24,completed,2026-07-03 22:06:00
100464,132,21,2,809.0,completed,2026-07-12 12:58:00
100465,22,33,1,426.45,completed,2026-07-01 19:38:00
100466,158,19,1,354.44,completed,2026-08-04 21:00:00
100467,208,30,2,33.84,cancelled,2026-08-05 22:41:00
100468,23,35,4,1966.96,completed,2026-07-14 21:06:00
100469,26,6,2,851.24,cancelled,2026-07-06 09:19:00
100470,86,50,2,499.2,completed,2026-07-19 02:04:00
100471,55,34,1,343.02,completed,2026-07-03 13:59:00
100472,188,49,5,1630.25,cancelled,2026-08-09 00:53:00
